,numnewcases_leftbin,numnewcases_rightbin,prob,fips
143,715,720,0.0,42119.0
144,720,725,0.0,42119.0
145,725,730,0.0,42119.0
146,730,735,0.0,42119.0
147,735,740,0.0,42119.0
148,740,745,0.0,42119.0
149,745,750,0.0,42119.0
150,750,755,0.0,42119.0
151,755,760,0.0,42119.0
152,760,765,0.0,42119.0
153,765,770,0.0,42119.0
154,770,775,0.0,42119.0
155,775,780,0.0,42119.0
156,780,785,0.0,42119.0
157,785,790,0.0,42119.0
158,790,795,0.0,42119.0
159,795,800,0.0,42119.0
160,800,805,0.0,42119.0
161,805,810,0.0,42119.0
162,810,815,0.0,42119.0
163,815,820,0.0,42119.0
164,820,825,0.0,42119.0
165,825,830,0.0,42119.0
166,830,835,0.0,42119.0
167,835,840,0.0,42119.0
168,840,845,0.0,42119.0
169,845,850,0.0,42119.0
170,850,855,0.0,42119.0
171,855,860,0.0,42119.0
172,860,865,0.0,42119.0
173,865,870,0.0,42119.0
174,870,875,0.0,42119.0
175,875,880,0.0,42119.0
176,880,885,0.0,42119.0
177,885,890,0.0,42119.0
178,890,895,0.0,42119.0
179,895,900,0.0,42119.0
180,900,905,0.0,42119.0
181,905,910,0.0,42119.0
182,910,915,0.0,42119.0
183,915,920,0.0,42119.0
184,920,925,0.0,42119.0
185,925,930,0.0,42119.0
186,930,935,0.0,42119.0
187,935,940,0.0,42119.0
188,940,945,0.0,42119.0
189,945,950,0.0,42119.0
190,950,955,0.0,42119.0
191,955,960,0.0,42119.0
192,960,965,0.0,42119.0
193,965,970,0.0,42119.0
194,970,975,0.0,42119.0
195,975,980,0.0,42119.0
196,980,985,0.0,42119.0
197,985,990,0.0,42119.0
198,990,995,0.0,42119.0
199,995,1000,0.0,42119.0
0,0,5,0.689125473281712,42117.0
1,5,10,0.27243565758851424,42117.0
2,10,15,0.03675219789793132,42117.0
3,15,20,0.0016618326785820673,42117.0
4,20,25,2.4719301761296118e-05,42117.0
5,25,30,1.1906786296128915e-07,42117.0
6,30,35,1.8354629963261842e-10,42117.0
7,35,40,8.976806316708277e-14,42117.0
8,40,45,0.0,42117.0
9,45,50,0.0,42117.0
10,50,55,0.0,42117.0
11,55,60,0.0,42117.0
12,60,65,0.0,42117.0
13,65,70,0.0,42117.0
14,70,75,0.0,42117.0
15,75,80,0.0,42117.0
16,80,85,0.0,42117.0
17,85,90,0.0,42117.0
18,90,95,0.0,42117.0
19,95,100,0.0,42117.0
20,100,105,0.0,42117.0
21,105,110,0.0,42117.0
22,110,115,0.0,42117.0
23,115,120,0.0,42117.0
24,120,125,0.0,42117.0
25,125,130,0.0,42117.0
26,130,135,0.0,42117.0
27,135,140,0.0,42117.0
28,140,145,0.0,42117.0
29,145,150,0.0,42117.0
30,150,155,0.0,42117.0
31,155,160,0.0,42117.0
32,160,165,0.0,42117.0
33,165,170,0.0,42117.0
34,170,175,0.0,42117.0
35,175,180,0.0,42117.0
36,180,185,0.0,42117.0
37,185,190,0.0,42117.0
38,190,195,0.0,42117.0
39,195,200,0.0,42117.0
40,200,205,0.0,42117.0
41,205,210,0.0,42117.0
42,210,215,0.0,42117.0
43,215,220,0.0,42117.0
44,220,225,0.0,42117.0
45,225,230,0.0,42117.0
46,230,235,0.0,42117.0
47,235,240,0.0,42117.0
48,240,245,0.0,42117.0
49,245,250,0.0,42117.0
50,250,255,0.0,42117.0
51,255,260,0.0,42117.0
52,260,265,0.0,42117.0
53,265,270,0.0,42117.0
54,270,275,0.0,42117.0
55,275,280,0.0,42117.0
56,280,285,0.0,42117.0
57,285,290,0.0,42117.0
58,290,295,0.0,42117.0
59,295,300,0.0,42117.0
60,300,305,0.0,42117.0
61,305,310,0.0,42117.0
62,310,315,0.0,42117.0
63,315,320,0.0,42117.0
64,320,325,0.0,42117.0
65,325,330,0.0,42117.0
66,330,335,0.0,42117.0
67,335,340,0.0,42117.0
68,340,345,0.0,42117.0
69,345,350,0.0,42117.0
70,350,355,0.0,42117.0
71,355,360,0.0,42117.0
72,360,365,0.0,42117.0
73,365,370,0.0,42117.0
74,370,375,0.0,42117.0
75,375,380,0.0,42117.0
76,380,385,0.0,42117.0
77,385,390,0.0,42117.0
78,390,395,0.0,42117.0
79,395,400,0.0,42117.0
80,400,405,0.0,42117.0
81,405,410,0.0,42117.0
82,410,415,0.0,42117.0
83,415,420,0.0,42117.0
84,420,425,0.0,42117.0
85,425,430,0.0,42117.0
86,430,435,0.0,42117.0
87,435,440,0.0,42117.0
88,440,445,0.0,42117.0
89,445,450,0.0,42117.0
90,450,455,0.0,42117.0
91,455,460,0.0,42117.0
92,460,465,0.0,42117.0
93,465,470,0.0,42117.0
94,470,475,0.0,42117.0
95,475,480,0.0,42117.0
96,480,485,0.0,42117.0
97,485,490,0.0,42117.0
98,490,495,0.0,42117.0
99,495,500,0.0,42117.0
100,500,505,0.0,42117.0
101,505,510,0.0,42117.0
102,510,515,0.0,42117.0
103,515,520,0.0,42117.0
104,520,525,0.0,42117.0
105,525,530,0.0,42117.0
106,530,535,0.0,42117.0
107,535,540,0.0,42117.0
108,540,545,0.0,42117.0
109,545,550,0.0,42117.0
110,550,555,0.0,42117.0
111,555,560,0.0,42117.0
112,560,565,0.0,42117.0
113,565,570,0.0,42117.0
114,570,575,0.0,42117.0
115,575,580,0.0,42117.0
116,580,585,0.0,42117.0
117,585,590,0.0,42117.0
118,590,595,0.0,42117.0
119,595,600,0.0,42117.0
120,600,605,0.0,42117.0
121,605,610,0.0,42117.0
122,610,615,0.0,42117.0
123,615,620,0.0,42117.0
124,620,625,0.0,42117.0
125,625,630,0.0,42117.0
126,630,635,0.0,42117.0
127,635,640,0.0,42117.0
128,640,645,0.0,42117.0
129,645,650,0.0,42117.0
130,650,655,0.0,42117.0
131,655,660,0.0,42117.0
132,660,665,0.0,42117.0
133,665,670,0.0,42117.0
134,670,675,0.0,42117.0
135,675,680,0.0,42117.0
136,680,685,0.0,42117.0
137,685,690,0.0,42117.0
138,690,695,0.0,42117.0
139,695,700,0.0,42117.0
140,700,705,0.0,42117.0
141,705,710,0.0,42117.0
142,710,715,0.0,42117.0
143,715,720,0.0,42117.0
144,720,725,0.0,42117.0
145,725,730,0.0,42117.0
146,730,735,0.0,42117.0
147,735,740,0.0,42117.0
148,740,745,0.0,42117.0
149,745,750,0.0,42117.0
150,750,755,0.0,42117.0
151,755,760,0.0,42117.0
152,760,765,0.0,42117.0
153,765,770,0.0,42117.0
154,770,775,0.0,42117.0
155,775,780,0.0,42117.0
156,780,785,0.0,42117.0
157,785,790,0.0,42117.0
158,790,795,0.0,42117.0
159,795,800,0.0,42117.0
160,800,805,0.0,42117.0
161,805,810,0.0,42117.0
162,810,815,0.0,42117.0
163,815,820,0.0,42117.0
164,820,825,0.0,42117.0
165,825,830,0.0,42117.0
166,830,835,0.0,42117.0
167,835,840,0.0,42117.0
168,840,845,0.0,42117.0
169,845,850,0.0,42117.0
170,850,855,0.0,42117.0
171,855,860,0.0,42117.0
172,860,865,0.0,42117.0
173,865,870,0.0,42117.0
174,870,875,0.0,42117.0
175,875,880,0.0,42117.0
176,880,885,0.0,42117.0
177,885,890,0.0,42117.0
178,890,895,0.0,42117.0
179,895,900,0.0,42117.0
180,900,905,0.0,42117.0
181,905,910,0.0,42117.0
182,910,915,0.0,42117.0
183,915,920,0.0,42117.0
184,920,925,0.0,42117.0
185,925,930,0.0,42117.0
186,930,935,0.0,42117.0
187,935,940,0.0,42117.0
188,940,945,0.0,42117.0
189,945,950,0.0,42117.0
190,950,955,0.0,42117.0
191,955,960,0.0,42117.0
192,960,965,0.0,42117.0
193,965,970,0.0,42117.0
194,970,975,0.0,42117.0
195,975,980,0.0,42117.0
196,980,985,0.0,42117.0
197,985,990,0.0,42117.0
198,990,995,0.0,42117.0
199,995,1000,0.0,42117.0
0,0,5,0.1063064887783787,42115.0
1,5,10,0.10672212604254819,42115.0
2,10,15,0.104663208637715,42115.0
3,15,20,0.10027172863204843,42115.0
4,20,25,0.09384428685903103,42115.0
5,25,30,0.08579896534059168,42115.0
6,30,35,0.07663040745156971,42115.0
7,35,40,0.06685980187972865,42115.0
8,40,45,0.05698675086793267,42115.0
9,45,50,0.04744905415701818,42115.0
10,50,55,0.03859455763703791,42115.0
11,55,60,0.03066686702213626,42115.0
12,60,65,0.02380441848122149,42115.0
13,65,70,0.0180505548217659,42115.0
14,70,75,0.013371136851592802,42115.0
15,75,80,0.009675889450348345,42115.0
16,80,85,0.00684003355968089,42115.0
17,85,90,0.004723569633879912,42115.0
18,90,95,0.0031865970459941974,42115.0
19,95,100,0.002100045459693467,42115.0
20,100,105,0.001351994557337379,42115.0
21,105,110,0.000850287649325763,42115.0
22,110,115,0.0005223979422170083,42115.0
23,115,120,0.0003135318615653795,42115.0
24,120,125,0.0001838258226296909,42115.0
25,125,130,0.00010528728928119986,42115.0
26,130,135,5.8910123729122234e-05,42115.0
27,135,140,3.2199450695755925e-05,42115.0
28,140,145,1.7192993594800434e-05,42115.0
29,145,150,8.968070669580396e-06,42115.0
30,150,155,4.5697347818687775e-06,42115.0
31,155,160,2.2747170931052096e-06,42115.0
32,160,165,1.1061351117166365e-06,42115.0
33,165,170,5.254523328754097e-07,42115.0
34,170,175,2.4383879119759166e-07,42115.0
35,175,180,1.1053926213889804e-07,42115.0
36,180,185,4.8952466693583026e-08,42115.0
37,185,190,2.117760413523431e-08,42115.0
38,190,195,8.950004273797685e-09,42115.0
39,195,200,3.6949948292220136e-09,42115.0
40,200,205,1.4902134389910886e-09,42115.0
41,205,210,5.871205846782166e-10,42115.0
42,210,215,2.259696350118775e-10,42115.0
43,215,220,8.496043807773906e-11,42115.0
44,220,225,3.120514255514785e-11,42115.0
45,225,230,1.1196605148591382e-11,42115.0
46,230,235,3.924344663182837e-12,42115.0
47,235,240,1.343833768898033e-12,42115.0
48,240,245,4.494355774129311e-13,42115.0
49,245,250,1.4682988357713674e-13,42115.0
50,250,255,4.6868876744490004e-14,42115.0
51,255,260,1.4780226691208465e-14,42115.0
52,260,265,4.2784866737708715e-15,42115.0
53,265,270,1.3613366689270955e-15,42115.0
54,270,275,3.8895333397917014e-16,42115.0
55,275,280,1.9447666698958507e-16,42115.0
56,280,285,0.0,42115.0
57,285,290,0.0,42115.0
58,290,295,0.0,42115.0
59,295,300,0.0,42115.0
60,300,305,0.0,42115.0
61,305,310,0.0,42115.0
62,310,315,0.0,42115.0
63,315,320,0.0,42115.0
64,320,325,0.0,42115.0
65,325,330,0.0,42115.0
66,330,335,0.0,42115.0
67,335,340,0.0,42115.0
68,340,345,0.0,42115.0
69,345,350,0.0,42115.0
70,350,355,0.0,42115.0
71,355,360,0.0,42115.0
72,360,365,0.0,42115.0
73,365,370,0.0,42115.0
74,370,375,0.0,42115.0
75,375,380,0.0,42115.0
76,380,385,0.0,42115.0
77,385,390,0.0,42115.0
78,390,395,0.0,42115.0
79,395,400,0.0,42115.0
80,400,405,0.0,42115.0
81,405,410,0.0,42115.0
82,410,415,0.0,42115.0
83,415,420,0.0,42115.0
84,420,425,0.0,42115.0
85,425,430,0.0,42115.0
86,430,435,0.0,42115.0
87,435,440,0.0,42115.0
88,440,445,0.0,42115.0
89,445,450,0.0,42115.0
90,450,455,0.0,42115.0
91,455,460,0.0,42115.0
92,460,465,0.0,42115.0
93,465,470,0.0,42115.0
94,470,475,0.0,42115.0
95,475,480,0.0,42115.0
96,480,485,0.0,42115.0
97,485,490,0.0,42115.0
98,490,495,0.0,42115.0
99,495,500,0.0,42115.0
100,500,505,0.0,42115.0
101,505,510,0.0,42115.0
102,510,515,0.0,42115.0
103,515,520,0.0,42115.0
104,520,525,0.0,42115.0
105,525,530,0.0,42115.0
106,530,535,0.0,42115.0
107,535,540,0.0,42115.0
108,540,545,0.0,42115.0
109,545,550,0.0,42115.0
110,550,555,0.0,42115.0
111,555,560,0.0,42115.0
112,560,565,0.0,42115.0
113,565,570,0.0,42115.0
114,570,575,0.0,42115.0
115,575,580,0.0,42115.0
116,580,585,0.0,42115.0
117,585,590,0.0,42115.0
118,590,595,0.0,42115.0
119,595,600,0.0,42115.0
120,600,605,0.0,42115.0
121,605,610,0.0,42115.0
122,610,615,0.0,42115.0
123,615,620,0.0,42115.0
124,620,625,0.0,42115.0
125,625,630,0.0,42115.0
126,630,635,0.0,42115.0
127,635,640,0.0,42115.0
128,640,645,0.0,42115.0
129,645,650,0.0,42115.0
130,650,655,0.0,42115.0
131,655,660,0.0,42115.0
132,660,665,0.0,42115.0
133,665,670,0.0,42115.0
134,670,675,0.0,42115.0
135,675,680,0.0,42115.0
136,680,685,0.0,42115.0
137,685,690,0.0,42115.0
138,690,695,0.0,42115.0
139,695,700,0.0,42115.0
140,700,705,0.0,42115.0
141,705,710,0.0,42115.0
142,710,715,0.0,42115.0
143,715,720,0.0,42115.0
144,720,725,0.0,42115.0
145,725,730,0.0,42115.0
146,730,735,0.0,42115.0
147,735,740,0.0,42115.0
148,740,745,0.0,42115.0
149,745,750,0.0,42115.0
150,750,755,0.0,42115.0
151,755,760,0.0,42115.0
152,760,765,0.0,42115.0
153,765,770,0.0,42115.0
154,770,775,0.0,42115.0
155,775,780,0.0,42115.0
156,780,785,0.0,42115.0
157,785,790,0.0,42115.0
158,790,795,0.0,42115.0
159,795,800,0.0,42115.0
160,800,805,0.0,42115.0
161,805,810,0.0,42115.0
162,810,815,0.0,42115.0
163,815,820,0.0,42115.0
164,820,825,0.0,42115.0
165,825,830,0.0,42115.0
166,830,835,0.0,42115.0
167,835,840,0.0,42115.0
168,840,845,0.0,42115.0
169,845,850,0.0,42115.0
170,850,855,0.0,42115.0
171,855,860,0.0,42115.0
172,860,865,0.0,42115.0
173,865,870,0.0,42115.0
174,870,875,0.0,42115.0
175,875,880,0.0,42115.0
176,880,885,0.0,42115.0
177,885,890,0.0,42115.0
178,890,895,0.0,42115.0
179,895,900,0.0,42115.0
180,900,905,0.0,42115.0
181,905,910,0.0,42115.0
182,910,915,0.0,42115.0
183,915,920,0.0,42115.0
184,920,925,0.0,42115.0
185,925,930,0.0,42115.0
186,930,935,0.0,42115.0
187,935,940,0.0,42115.0
188,940,945,0.0,42115.0
189,945,950,0.0,42115.0
190,950,955,0.0,42115.0
191,955,960,0.0,42115.0
192,960,965,0.0,42115.0
193,965,970,0.0,42115.0
194,970,975,0.0,42115.0
195,975,980,0.0,42115.0
196,980,985,0.0,42115.0
197,985,990,0.0,42115.0
198,990,995,0.0,42115.0
199,995,1000,0.0,42115.0
0,0,5,,42113.0
1,5,10,,42113.0
2,10,15,,42113.0
3,15,20,,42113.0
4,20,25,,42113.0
5,25,30,,42113.0
6,30,35,,42113.0
7,35,40,,42113.0
8,40,45,,42113.0
9,45,50,,42113.0
10,50,55,,42113.0
11,55,60,,42113.0
12,60,65,,42113.0
13,65,70,,42113.0
14,70,75,,42113.0
15,75,80,,42113.0
16,80,85,,42113.0
17,85,90,,42113.0
18,90,95,,42113.0
19,95,100,,42113.0
20,100,105,,42113.0
21,105,110,,42113.0
22,110,115,,42113.0
23,115,120,,42113.0
24,120,125,,42113.0
25,125,130,,42113.0
26,130,135,,42113.0
27,135,140,,42113.0
28,140,145,,42113.0
29,145,150,,42113.0
30,150,155,,42113.0
31,155,160,,42113.0
32,160,165,,42113.0
33,165,170,,42113.0
34,170,175,,42113.0
35,175,180,,42113.0
36,180,185,,42113.0
37,185,190,,42113.0
38,190,195,,42113.0
39,195,200,,42113.0
40,200,205,,42113.0
41,205,210,,42113.0
42,210,215,,42113.0
43,215,220,,42113.0
44,220,225,,42113.0
45,225,230,,42113.0
46,230,235,,42113.0
47,235,240,,42113.0
48,240,245,,42113.0
49,245,250,,42113.0
50,250,255,,42113.0
51,255,260,,42113.0
52,260,265,,42113.0
53,265,270,,42113.0
54,270,275,,42113.0
55,275,280,,42113.0
56,280,285,,42113.0
57,285,290,,42113.0
58,290,295,,42113.0
59,295,300,,42113.0
60,300,305,,42113.0
61,305,310,,42113.0
62,310,315,,42113.0
63,315,320,,42113.0
64,320,325,,42113.0
65,325,330,,42113.0
66,330,335,,42113.0
67,335,340,,42113.0
68,340,345,,42113.0
69,345,350,,42113.0
70,350,355,,42113.0
71,355,360,,42113.0
72,360,365,,42113.0
73,365,370,,42113.0
74,370,375,,42113.0
75,375,380,,42113.0
76,380,385,,42113.0
77,385,390,,42113.0
78,390,395,,42113.0
79,395,400,,42113.0
80,400,405,,42113.0
81,405,410,,42113.0
82,410,415,,42113.0
83,415,420,,42113.0
84,420,425,,42113.0
85,425,430,,42113.0
86,430,435,,42113.0
87,435,440,,42113.0
88,440,445,,42113.0
89,445,450,,42113.0
90,450,455,,42113.0
91,455,460,,42113.0
92,460,465,,42113.0
93,465,470,,42113.0
94,470,475,,42113.0
95,475,480,,42113.0
96,480,485,,42113.0
97,485,490,,42113.0
98,490,495,,42113.0
99,495,500,,42113.0
100,500,505,,42113.0
101,505,510,,42113.0
102,510,515,,42113.0
103,515,520,,42113.0
104,520,525,,42113.0
105,525,530,,42113.0
106,530,535,,42113.0
107,535,540,,42113.0
108,540,545,,42113.0
109,545,550,,42113.0
110,550,555,,42113.0
111,555,560,,42113.0
112,560,565,,42113.0
113,565,570,,42113.0
114,570,575,,42113.0
115,575,580,,42113.0
116,580,585,,42113.0
117,585,590,,42113.0
118,590,595,,42113.0
119,595,600,,42113.0
120,600,605,,42113.0
121,605,610,,42113.0
122,610,615,,42113.0
123,615,620,,42113.0
124,620,625,,42113.0
125,625,630,,42113.0
126,630,635,,42113.0
127,635,640,,42113.0
128,640,645,,42113.0
129,645,650,,42113.0
130,650,655,,42113.0
131,655,660,,42113.0
132,660,665,,42113.0
133,665,670,,42113.0
134,670,675,,42113.0
135,675,680,,42113.0
136,680,685,,42113.0
137,685,690,,42113.0
138,690,695,,42113.0
139,695,700,,42113.0
140,700,705,,42113.0
141,705,710,,42113.0
142,710,715,,42113.0
143,715,720,,42113.0
144,720,725,,42113.0
145,725,730,,42113.0
146,730,735,,42113.0
147,735,740,,42113.0
148,740,745,,42113.0
149,745,750,,42113.0
150,750,755,,42113.0
151,755,760,,42113.0
152,760,765,,42113.0
153,765,770,,42113.0
154,770,775,,42113.0
155,775,780,,42113.0
156,780,785,,42113.0
157,785,790,,42113.0
158,790,795,,42113.0
159,795,800,,42113.0
160,800,805,,42113.0
161,805,810,,42113.0
162,810,815,,42113.0
163,815,820,,42113.0
164,820,825,,42113.0
165,825,830,,42113.0
166,830,835,,42113.0
167,835,840,,42113.0
168,840,845,,42113.0
169,845,850,,42113.0
170,850,855,,42113.0
171,855,860,,42113.0
172,860,865,,42113.0
173,865,870,,42113.0
174,870,875,,42113.0
175,875,880,,42113.0
176,880,885,,42113.0
177,885,890,,42113.0
178,890,895,,42113.0
179,895,900,,42113.0
180,900,905,,42113.0
181,905,910,,42113.0
182,910,915,,42113.0
183,915,920,,42113.0
184,920,925,,42113.0
185,925,930,,42113.0
186,930,935,,42113.0
187,935,940,,42113.0
188,940,945,,42113.0
189,945,950,,42113.0
190,950,955,,42113.0
191,955,960,,42113.0
192,960,965,,42113.0
193,965,970,,42113.0
194,970,975,,42113.0
195,975,980,,42113.0
196,980,985,,42113.0
197,985,990,,42113.0
198,990,995,,42113.0
199,995,1000,,42113.0
0,0,5,0.9816619652030315,42111.0
1,5,10,0.0183380347969685,42111.0
2,10,15,0.0,42111.0
3,15,20,0.0,42111.0
4,20,25,0.0,42111.0
5,25,30,0.0,42111.0
6,30,35,0.0,42111.0
7,35,40,0.0,42111.0
8,40,45,0.0,42111.0
9,45,50,0.0,42111.0
10,50,55,0.0,42111.0
11,55,60,0.0,42111.0
12,60,65,0.0,42111.0
13,65,70,0.0,42111.0
14,70,75,0.0,42111.0
15,75,80,0.0,42111.0
16,80,85,0.0,42111.0
17,85,90,0.0,42111.0
18,90,95,0.0,42111.0
19,95,100,0.0,42111.0
20,100,105,0.0,42111.0
21,105,110,0.0,42111.0
22,110,115,0.0,42111.0
23,115,120,0.0,42111.0
24,120,125,0.0,42111.0
25,125,130,0.0,42111.0
26,130,135,0.0,42111.0
27,135,140,0.0,42111.0
28,140,145,0.0,42111.0
29,145,150,0.0,42111.0
30,150,155,0.0,42111.0
31,155,160,0.0,42111.0
32,160,165,0.0,42111.0
33,165,170,0.0,42111.0
34,170,175,0.0,42111.0
35,175,180,0.0,42111.0
36,180,185,0.0,42111.0
37,185,190,0.0,42111.0
38,190,195,0.0,42111.0
39,195,200,0.0,42111.0
40,200,205,0.0,42111.0
41,205,210,0.0,42111.0
42,210,215,0.0,42111.0
43,215,220,0.0,42111.0
44,220,225,0.0,42111.0
45,225,230,0.0,42111.0
46,230,235,0.0,42111.0
47,235,240,0.0,42111.0
48,240,245,0.0,42111.0
49,245,250,0.0,42111.0
50,250,255,0.0,42111.0
51,255,260,0.0,42111.0
52,260,265,0.0,42111.0
53,265,270,0.0,42111.0
54,270,275,0.0,42111.0
55,275,280,0.0,42111.0
56,280,285,0.0,42111.0
57,285,290,0.0,42111.0
58,290,295,0.0,42111.0
59,295,300,0.0,42111.0
60,300,305,0.0,42111.0
61,305,310,0.0,42111.0
62,310,315,0.0,42111.0
63,315,320,0.0,42111.0
64,320,325,0.0,42111.0
65,325,330,0.0,42111.0
66,330,335,0.0,42111.0
67,335,340,0.0,42111.0
68,340,345,0.0,42111.0
69,345,350,0.0,42111.0
70,350,355,0.0,42111.0
71,355,360,0.0,42111.0
72,360,365,0.0,42111.0
73,365,370,0.0,42111.0
74,370,375,0.0,42111.0
75,375,380,0.0,42111.0
76,380,385,0.0,42111.0
77,385,390,0.0,42111.0
78,390,395,0.0,42111.0
79,395,400,0.0,42111.0
80,400,405,0.0,42111.0
81,405,410,0.0,42111.0
82,410,415,0.0,42111.0
83,415,420,0.0,42111.0
84,420,425,0.0,42111.0
85,425,430,0.0,42111.0
86,430,435,0.0,42111.0
87,435,440,0.0,42111.0
88,440,445,0.0,42111.0
89,445,450,0.0,42111.0
90,450,455,0.0,42111.0
91,455,460,0.0,42111.0
92,460,465,0.0,42111.0
93,465,470,0.0,42111.0
94,470,475,0.0,42111.0
95,475,480,0.0,42111.0
96,480,485,0.0,42111.0
97,485,490,0.0,42111.0
98,490,495,0.0,42111.0
99,495,500,0.0,42111.0
100,500,505,0.0,42111.0
101,505,510,0.0,42111.0
102,510,515,0.0,42111.0
103,515,520,0.0,42111.0
104,520,525,0.0,42111.0
105,525,530,0.0,42111.0
106,530,535,0.0,42111.0
107,535,540,0.0,42111.0
108,540,545,0.0,42111.0
109,545,550,0.0,42111.0
110,550,555,0.0,42111.0
111,555,560,0.0,42111.0
112,560,565,0.0,42111.0
113,565,570,0.0,42111.0
114,570,575,0.0,42111.0
115,575,580,0.0,42111.0
116,580,585,0.0,42111.0
117,585,590,0.0,42111.0
118,590,595,0.0,42111.0
119,595,600,0.0,42111.0
120,600,605,0.0,42111.0
121,605,610,0.0,42111.0
122,610,615,0.0,42111.0
123,615,620,0.0,42111.0
124,620,625,0.0,42111.0
125,625,630,0.0,42111.0
126,630,635,0.0,42111.0
127,635,640,0.0,42111.0
128,640,645,0.0,42111.0
129,645,650,0.0,42111.0
130,650,655,0.0,42111.0
131,655,660,0.0,42111.0
132,660,665,0.0,42111.0
133,665,670,0.0,42111.0
134,670,675,0.0,42111.0
135,675,680,0.0,42111.0
136,680,685,0.0,42111.0
137,685,690,0.0,42111.0
138,690,695,0.0,42111.0
139,695,700,0.0,42111.0
140,700,705,0.0,42111.0
141,705,710,0.0,42111.0
142,710,715,0.0,42111.0
143,715,720,0.0,42111.0
144,720,725,0.0,42111.0
145,725,730,0.0,42111.0
146,730,735,0.0,42111.0
147,735,740,0.0,42111.0
148,740,745,0.0,42111.0
149,745,750,0.0,42111.0
150,750,755,0.0,42111.0
151,755,760,0.0,42111.0
152,760,765,0.0,42111.0
153,765,770,0.0,42111.0
154,770,775,0.0,42111.0
155,775,780,0.0,42111.0
156,780,785,0.0,42111.0
157,785,790,0.0,42111.0
158,790,795,0.0,42111.0
159,795,800,0.0,42111.0
160,800,805,0.0,42111.0
161,805,810,0.0,42111.0
162,810,815,0.0,42111.0
163,815,820,0.0,42111.0
164,820,825,0.0,42111.0
165,825,830,0.0,42111.0
166,830,835,0.0,42111.0
167,835,840,0.0,42111.0
168,840,845,0.0,42111.0
169,845,850,0.0,42111.0
170,850,855,0.0,42111.0
171,855,860,0.0,42111.0
172,860,865,0.0,42111.0
173,865,870,0.0,42111.0
174,870,875,0.0,42111.0
175,875,880,0.0,42111.0
176,880,885,0.0,42111.0
177,885,890,0.0,42111.0
178,890,895,0.0,42111.0
179,895,900,0.0,42111.0
180,900,905,0.0,42111.0
181,905,910,0.0,42111.0
182,910,915,0.0,42111.0
183,915,920,0.0,42111.0
184,920,925,0.0,42111.0
185,925,930,0.0,42111.0
186,930,935,0.0,42111.0
187,935,940,0.0,42111.0
188,940,945,0.0,42111.0
189,945,950,0.0,42111.0
190,950,955,0.0,42111.0
191,955,960,0.0,42111.0
192,960,965,0.0,42111.0
193,965,970,0.0,42111.0
194,970,975,0.0,42111.0
195,975,980,0.0,42111.0
196,980,985,0.0,42111.0
197,985,990,0.0,42111.0
198,990,995,0.0,42111.0
199,995,1000,0.0,42111.0
0,0,5,0.7079000357850838,42109.0
1,5,10,0.2679668622099669,42109.0
2,10,15,0.023666315726539,42109.0
3,15,20,0.00046483898564434405,42109.0
4,20,25,1.945607210733596e-06,42109.0
5,25,30,1.685258597139736e-09,42109.0
6,30,35,2.966589413719346e-13,42109.0
7,35,40,0.0,42109.0
8,40,45,0.0,42109.0
9,45,50,0.0,42109.0
10,50,55,0.0,42109.0
11,55,60,0.0,42109.0
12,60,65,0.0,42109.0
13,65,70,0.0,42109.0
14,70,75,0.0,42109.0
15,75,80,0.0,42109.0
16,80,85,0.0,42109.0
17,85,90,0.0,42109.0
18,90,95,0.0,42109.0
19,95,100,0.0,42109.0
20,100,105,0.0,42109.0
21,105,110,0.0,42109.0
22,110,115,0.0,42109.0
23,115,120,0.0,42109.0
24,120,125,0.0,42109.0
25,125,130,0.0,42109.0
26,130,135,0.0,42109.0
27,135,140,0.0,42109.0
28,140,145,0.0,42109.0
29,145,150,0.0,42109.0
30,150,155,0.0,42109.0
31,155,160,0.0,42109.0
32,160,165,0.0,42109.0
33,165,170,0.0,42109.0
34,170,175,0.0,42109.0
35,175,180,0.0,42109.0
36,180,185,0.0,42109.0
37,185,190,0.0,42109.0
38,190,195,0.0,42109.0
39,195,200,0.0,42109.0
40,200,205,0.0,42109.0
41,205,210,0.0,42109.0
42,210,215,0.0,42109.0
43,215,220,0.0,42109.0
44,220,225,0.0,42109.0
45,225,230,0.0,42109.0
46,230,235,0.0,42109.0
47,235,240,0.0,42109.0
48,240,245,0.0,42109.0
49,245,250,0.0,42109.0
50,250,255,0.0,42109.0
51,255,260,0.0,42109.0
52,260,265,0.0,42109.0
53,265,270,0.0,42109.0
54,270,275,0.0,42109.0
55,275,280,0.0,42109.0
56,280,285,0.0,42109.0
57,285,290,0.0,42109.0
58,290,295,0.0,42109.0
59,295,300,0.0,42109.0
60,300,305,0.0,42109.0
61,305,310,0.0,42109.0
62,310,315,0.0,42109.0
63,315,320,0.0,42109.0
64,320,325,0.0,42109.0
65,325,330,0.0,42109.0
66,330,335,0.0,42109.0
67,335,340,0.0,42109.0
